file,file_name,week,page,date,sample_label,sample_group,sample_number,time,bundle_id,depth_position,sample_depth_ft,turbidity_ntu,difference_from_background,observed_depth_row,page_status,time_hm,parse_flag
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,6,2025-10-26,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,6,2025-10-26,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,7,2025-10-27,Mixing Zone Background #1,background,1,8:00 AM,1,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,7,2025-10-27,Mixing Zone Background #1,background,1,8:00 AM,1,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,7,2025-10-27,Mixing Zone Background #1,background,1,8:00 AM,1,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,7,2025-10-27,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,7,2025-10-27,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,7,2025-10-27,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,7,2025-10-27,Mixing Zone Background #2,background,2,12:00 PM,3,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,7,2025-10-27,Mixing Zone Background #2,background,2,12:00 PM,3,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,7,2025-10-27,Mixing Zone Background #2,background,2,12:00 PM,3,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,7,2025-10-27,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,7,2025-10-27,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,7,2025-10-27,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,7,2025-10-27,Mixing Zone Background #3,background,3,4:00 PM,5,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,7,2025-10-27,Mixing Zone Background #3,background,3,4:00 PM,5,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,7,2025-10-27,Mixing Zone Background #3,background,3,4:00 PM,5,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,7,2025-10-27,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,7,2025-10-27,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,7,2025-10-27,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,8,2025-10-28,Mixing Zone Background #1,background,1,8:00 AM,1,Surface,6,3.91,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,8,2025-10-28,Mixing Zone Background #1,background,1,8:00 AM,1,Mid,5,2.89,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,8,2025-10-28,Mixing Zone Background #1,background,1,8:00 AM,1,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T08:00:00Z,empty_sample_slot
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,8,2025-10-28,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Surface,6,1.53,2.38,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,8,2025-10-28,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Mid,7,3.16,0.27,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,8,2025-10-28,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T08:00:00Z,empty_sample_slot
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,8,2025-10-28,Mixing Zone Background #2,background,2,12:00 PM,3,Surface,6,2.16,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,8,2025-10-28,Mixing Zone Background #2,background,2,12:00 PM,3,Mid,9,2.05,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,8,2025-10-28,Mixing Zone Background #2,background,2,12:00 PM,3,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:00:00Z,empty_sample_slot
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,8,2025-10-28,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Surface,6,1.32,0.84,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,8,2025-10-28,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Mid,8,2.45,0.4,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,8,2025-10-28,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:00:00Z,empty_sample_slot
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,8,2025-10-28,Mixing Zone Background #3,background,3,4:00 PM,5,Surface,6,1.15,NA,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,8,2025-10-28,Mixing Zone Background #3,background,3,4:00 PM,5,Mid,9,1.39,NA,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,8,2025-10-28,Mixing Zone Background #3,background,3,4:00 PM,5,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,8,2025-10-28,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Surface,6,1.68,0.53,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,8,2025-10-28,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Mid,25,1.64,0.25,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,8,2025-10-28,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Bottom,45,2.46,NA,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,10,2025-10-29,Mixing Zone Background #1,background,1,8:00 AM,1,Surface,6,1.28,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,10,2025-10-29,Mixing Zone Background #1,background,1,8:00 AM,1,Mid,8,1.65,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,10,2025-10-29,Mixing Zone Background #1,background,1,8:00 AM,1,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T08:00:00Z,empty_sample_slot
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,10,2025-10-29,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Surface,6,2.08,0.8,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,10,2025-10-29,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Mid,20,3.39,1.74,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,10,2025-10-29,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Bottom,35,3.1,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,10,2025-10-29,Mixing Zone Background #2,background,2,12:00 PM,3,Surface,NA,NA,NA,FALSE,sampled,0000-01-01T12:00:00Z,empty_sample_slot
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,10,2025-10-29,Mixing Zone Background #2,background,2,12:00 PM,3,Mid,NA,NA,NA,FALSE,sampled,0000-01-01T12:00:00Z,empty_sample_slot
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,10,2025-10-29,Mixing Zone Background #2,background,2,12:00 PM,3,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:00:00Z,empty_sample_slot
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,10,2025-10-29,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Surface,NA,NA,NA,FALSE,sampled,0000-01-01T12:00:00Z,empty_sample_slot
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,10,2025-10-29,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Mid,NA,NA,NA,FALSE,sampled,0000-01-01T12:00:00Z,empty_sample_slot
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,10,2025-10-29,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:00:00Z,empty_sample_slot
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,10,2025-10-29,Mixing Zone Background #3,background,3,4:00 PM,5,Surface,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,10,2025-10-29,Mixing Zone Background #3,background,3,4:00 PM,5,Mid,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,10,2025-10-29,Mixing Zone Background #3,background,3,4:00 PM,5,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,10,2025-10-29,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Surface,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,10,2025-10-29,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Mid,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,10,2025-10-29,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,12,2025-10-30,Mixing Zone Background #1,background,1,8:00 AM,1,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,12,2025-10-30,Mixing Zone Background #1,background,1,8:00 AM,1,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,12,2025-10-30,Mixing Zone Background #1,background,1,8:00 AM,1,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,12,2025-10-30,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,12,2025-10-30,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,12,2025-10-30,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,12,2025-10-30,Mixing Zone Background #2,background,2,12:00 PM,3,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,12,2025-10-30,Mixing Zone Background #2,background,2,12:00 PM,3,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,12,2025-10-30,Mixing Zone Background #2,background,2,12:00 PM,3,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,12,2025-10-30,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,12,2025-10-30,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,12,2025-10-30,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,12,2025-10-30,Mixing Zone Background #3,background,3,4:00 PM,5,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,12,2025-10-30,Mixing Zone Background #3,background,3,4:00 PM,5,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,12,2025-10-30,Mixing Zone Background #3,background,3,4:00 PM,5,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,12,2025-10-30,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,12,2025-10-30,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/01-Week #1 Report (Oct 22-30, 202501-).pdf","01-Week #1 Report (Oct 22-30, 202501-).pdf",1,12,2025-10-30,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T16:00:00Z,sampled_no_measurements
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,1,2025-10-31,Mixing Zone Background #8,background,8,8:00 AM,1,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,1,2025-10-31,Mixing Zone Background #8,background,8,8:00 AM,1,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,1,2025-10-31,Mixing Zone Background #8,background,8,8:00 AM,1,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,1,2025-10-31,Mixing Zone Compliance,compliance,NA,8:00 AM,2,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,1,2025-10-31,Mixing Zone Compliance,compliance,NA,8:00 AM,2,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,1,2025-10-31,Mixing Zone Compliance,compliance,NA,8:00 AM,2,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T08:00:00Z,sampled_no_measurements
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,1,2025-10-31,Mixing Zone Background #10,background,10,12:00 PM,3,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,1,2025-10-31,Mixing Zone Background #10,background,10,12:00 PM,3,Mid,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,1,2025-10-31,Mixing Zone Background #10,background,10,12:00 PM,3,Bottom,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
"data/turbidity_reports/02-Week #2 Report (Oct 31-Nov 6, 2025).pdf","02-Week #2 Report (Oct 31-Nov 6, 2025).pdf",2,1,2025-10-31,Mixing Zone Compliance,compliance,NA,12:00 PM,4,Surface,NA,NA,NA,FALSE,sampled_no_measurements,0000-01-01T12:00:00Z,sampled_no_measurements
